counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
46583,0,1,0,1,0,10,0,10
46584,0,1,0,1,0,10,0,10
46585,0,1,0,1,0,10,0,10
46586,0,1,0,1,0,10,0,10
46587,0,1,0,1,0,10,0,10
46588,0,1,0,1,0,10,0,10
46589,0,1,0,1,0,10,0,10
46590,0,1,0,1,0,10,0,10
46591,0,1,0,1,0,10,0,10
46592,0,1,0,1,0,10,0,10
46593,0,1,0,1,0,10,0,10
46594,0,1,0,1,0,10,0,10
46595,0,1,0,1,0,10,0,10
46596,0,1,0,1,0,10,0,10
46597,0,1,0,1,0,10,0,10
46598,0,1,0,1,0,10,0,10
46599,0,1,0,1,0,10,0,10
46600,0,1,0,1,0,10,0,10
46601,0,1,0,1,0,10,0,10
46602,0,1,0,1,0,10,0,10
46603,0,1,0,1,0,10,0,10
46604,0,1,0,1,0,10,0,10
46605,0,1,0,1,0,10,0,10
46606,0,1,0,1,0,10,0,10
46607,0,1,0,1,0,10,0,10
46608,0,1,0,1,0,10,0,10
46609,0,1,0,1,0,10,0,10
46610,0,1,0,1,0,10,0,10
46611,0,1,0,1,0,10,0,10
46612,0,1,0,1,0,10,0,10
46613,0,1,0,1,0,10,0,10
46614,0,1,0,1,0,10,0,10
46615,0,1,0,1,0,10,0,10
46616,0,1,0,1,0,10,0,10
46617,0,1,0,1,0,10,0,10
46618,0,1,0,1,0,10,0,10
46619,0,1,0,1,0,10,0,10
46620,0,1,0,1,0,10,0,10
46621,0,1,0,1,0,10,0,10
46622,0,1,0,1,0,10,0,10
46623,0,1,0,1,0,10,0,10
46624,0,1,0,1,0,10,0,10
46625,0,1,0,1,0,10,0,10
46626,0,1,0,1,0,10,0,10
46627,0,1,0,1,0,10,0,10
46628,0,1,0,1,0,10,0,10
46629,0,1,0,1,0,10,0,10
46630,0,1,0,1,0,10,0,10
46631,0,1,0,1,0,10,0,10
46632,0,1,0,1,0,10,0,10
46633,0,1,0,1,0,10,0,10
46634,0,1,0,1,0,10,0,10
46635,0,1,0,1,0,10,0,10
46636,0,1,0,1,0,10,0,10
46637,0,1,0,1,0,10,0,10
46638,0,1,0,1,0,10,0,10
46639,0,1,0,1,0,10,0,10
46640,0,1,0,1,0,10,0,10
46641,0,1,0,1,0,10,0,10
46642,0,1,0,1,0,10,0,10
46643,0,1,0,1,0,10,0,10
46644,0,1,0,1,0,10,0,10
46645,0,1,0,1,0,10,0,10
46646,0,1,0,1,0,10,0,10
46647,0,1,0,1,0,10,0,10
46648,0,1,0,1,0,10,0,10
46649,0,1,0,1,0,10,0,10
46650,0,1,0,1,0,10,0,10
46651,0,1,0,1,0,10,0,10
46652,0,1,0,1,0,10,0,10
46653,0,1,0,1,0,10,0,10
46654,0,1,0,1,0,10,0,10
46655,0,1,0,1,0,10,0,10
46656,0,1,0,1,0,10,0,10
46657,0,1,0,1,0,10,0,10
46658,0,1,0,1,0,10,0,10
46659,0,1,0,1,0,10,0,10
46660,0,1,0,1,0,10,0,10
46661,0,1,0,1,0,10,0,10
46662,0,1,0,1,0,10,0,10
46663,0,1,0,1,0,10,0,10
46664,0,1,0,1,0,10,0,10
46665,0,1,0,1,0,10,0,10
46666,0,1,0,1,0,10,0,10
46667,0,1,0,1,0,10,0,10
46668,0,1,0,1,0,10,0,10
46669,0,1,0,1,0,10,0,10
46670,0,1,0,1,0,10,0,10
46671,0,1,0,1,0,10,0,10
46672,0,1,0,1,0,10,0,10
46673,0,1,0,1,0,10,0,10
46674,0,1,0,1,0,10,0,10
46675,0,1,0,1,0,10,0,10
46676,0,1,0,1,0,10,0,10
46677,0,1,0,1,0,10,0,10
46678,0,1,0,1,0,10,0,10
46679,0,1,0,1,0,10,0,10
46680,0,1,0,1,0,10,0,10
46681,0,1,0,1,0,10,0,10
46682,0,1,0,1,0,10,0,10
46683,0,1,0,1,0,10,0,10
46684,0,1,0,1,0,10,0,10
46685,0,1,0,1,0,10,0,10
46686,0,1,0,1,0,10,0,10
46687,0,1,0,1,0,10,0,10
46688,0,1,0,1,0,10,0,10
46689,0,1,0,1,0,10,0,10
46690,0,1,0,1,0,10,0,10
46691,0,1,0,1,0,10,0,10
46692,0,1,0,1,0,10,0,10
46693,0,1,0,1,0,10,0,10
46694,0,1,0,1,0,10,0,10
46695,0,1,0,1,0,10,0,10
46696,0,1,0,1,0,10,0,10
46697,0,1,0,1,0,10,0,10
46698,0,1,0,1,0,10,0,10
46699,0,1,0,1,0,10,0,10
46700,0,1,0,1,0,10,0,10
46701,0,1,0,1,0,10,0,10
46702,0,1,0,1,0,10,0,10
46703,0,1,0,1,0,10,0,10
46704,0,1,0,1,0,10,0,10
46705,0,1,0,1,0,10,0,10
46706,0,1,0,1,0,10,0,10
46707,0,1,0,1,0,10,0,10
46708,0,1,0,1,0,10,0,10
46709,0,1,0,1,0,10,0,10
46710,0,1,0,1,0,10,0,10
46711,0,1,0,1,0,10,0,10
46712,0,1,0,1,0,10,0,10
46713,0,1,0,1,0,10,0,10
46714,0,1,0,1,0,10,0,10
46715,0,1,0,1,0,10,0,10
46716,0,1,0,1,0,10,0,10
46717,0,1,0,1,0,10,0,10
46718,0,1,0,1,0,10,0,10
46719,0,1,0,1,0,10,0,10
46720,0,1,0,1,0,10,0,10
46721,0,1,0,1,0,10,0,10
46722,0,1,0,1,0,10,0,10
46723,0,1,0,1,0,10,0,10
46724,0,1,0,1,0,10,0,10
46725,0,1,0,1,0,10,0,10
46726,0,1,0,1,0,10,0,10
46727,0,1,0,1,0,10,0,10
46728,0,1,0,1,0,10,0,10
46729,0,1,0,1,0,10,0,10
46730,0,1,0,1,0,10,0,10
46731,0,1,0,1,0,10,0,10
46732,0,1,0,1,0,10,0,10
46733,0,1,0,1,0,10,0,10
46734,0,1,0,1,0,10,0,10
46735,0,1,0,1,0,10,0,10
46736,0,1,0,1,0,10,0,10
46737,0,1,0,1,0,10,0,10
46738,0,1,0,1,0,10,0,10
46739,0,1,0,1,0,10,0,10
46740,0,1,0,1,0,10,0,10
46741,0,1,0,1,0,10,0,10
46742,0,1,0,1,0,10,0,10
46743,0,1,0,1,0,10,0,10
46744,0,1,0,1,0,10,0,10
46745,0,1,0,1,0,10,0,10
46746,0,1,0,1,0,10,0,10
46747,0,1,0,1,0,10,0,10
46748,0,1,0,1,0,10,0,10
46749,0,1,0,1,0,10,0,10
46750,0,1,0,1,0,10,0,10
46751,0,1,0,1,0,10,0,10
46752,0,1,0,1,0,10,0,10
46753,0,1,0,1,0,10,0,10
46754,0,1,0,1,0,10,0,10
46755,0,1,0,1,0,10,0,10
46756,0,1,0,1,0,10,0,10
46757,0,1,0,1,0,10,0,10
46758,0,1,0,1,0,10,0,10
46759,0,1,0,1,0,10,0,10
46760,0,1,0,1,0,10,0,10
46761,0,1,0,1,0,10,0,10
46762,0,1,0,1,0,10,0,10
46763,0,1,0,1,0,10,0,10
46764,0,1,0,1,0,10,0,10
46765,0,1,0,1,0,10,0,10
46766,0,1,0,1,0,10,0,10
46767,0,1,0,1,0,10,0,10
46768,0,1,0,1,0,10,0,10
46769,0,1,0,1,0,10,0,10
46770,0,1,0,1,0,10,0,10
46771,0,1,0,1,0,10,0,10
46772,0,1,0,1,0,10,0,10
46773,0,1,0,1,0,10,0,10
46774,0,1,0,1,0,10,0,10
46775,0,1,0,1,0,10,0,10
46776,0,1,0,1,0,10,0,10
46777,0,1,0,1,0,10,0,10
46778,0,1,0,1,0,10,0,10
46779,0,1,0,1,0,10,0,10
46780,0,1,0,1,0,10,0,10
46781,0,1,0,1,0,10,0,10
46782,0,1,0,1,0,10,0,10
46783,0,1,0,1,0,10,0,10
46784,0,1,0,1,0,10,0,10
46785,0,1,0,1,0,10,0,10
46786,0,1,0,1,0,10,0,10
46787,0,1,0,1,0,10,0,10
46788,0,1,0,1,0,10,0,10
46789,0,1,0,1,0,10,0,10
46790,0,1,0,1,0,10,0,10
46791,0,1,0,1,0,10,0,10
46792,0,1,0,1,0,10,0,10
46793,0,1,0,1,0,10,0,10
46794,0,1,0,1,0,10,0,10
46795,0,1,0,1,0,10,0,10
46796,0,1,0,1,0,10,0,10
46797,0,1,0,1,0,10,0,10
46798,0,1,0,1,0,10,0,10
46799,0,1,0,1,0,10,0,10
46800,0,1,0,1,0,10,0,10
46801,0,1,0,1,0,10,0,10
46802,0,1,0,1,0,10,0,10
46803,0,1,0,1,0,10,0,10
46804,0,1,0,1,0,10,0,10
46805,0,1,0,1,0,10,0,10
46806,0,1,0,1,0,10,0,10
46807,0,1,0,1,0,10,0,10
46808,0,1,0,1,0,10,0,10
46809,0,1,0,1,0,10,0,10
46810,0,1,0,1,0,10,0,10
46811,0,1,0,1,0,10,0,10
46812,0,1,0,1,0,10,0,10
46813,0,1,0,1,0,10,0,10
46814,0,1,0,1,0,10,0,10
46815,0,1,0,1,0,10,0,10
46816,0,1,0,1,0,10,0,10
46817,0,1,0,1,0,10,0,10
46818,0,1,0,1,0,10,0,10
46819,0,1,0,1,0,10,0,10
46820,0,1,0,1,0,10,0,10
46821,0,1,0,1,0,10,0,10
46822,0,1,0,1,0,10,0,10
46823,0,1,0,1,0,10,0,10
46824,0,1,0,1,0,10,0,10
46825,0,1,0,1,0,10,0,10
46826,0,1,0,1,0,10,0,10
46827,0,1,0,1,0,10,0,10
46828,0,1,0,1,0,10,0,10
46829,0,1,0,1,0,10,0,10
46830,0,1,0,1,0,10,0,10
46831,0,1,0,1,0,10,0,10
46832,0,1,0,1,0,10,0,10
46833,0,1,0,1,0,10,0,10
46834,0,1,0,1,0,10,0,10
46835,0,1,0,1,0,10,0,10
46836,0,1,0,1,0,10,0,10
46837,0,1,0,1,0,10,0,10
46838,0,1,0,1,0,10,0,10
46839,0,1,0,1,0,10,0,10
46840,0,1,0,1,0,10,0,10
46841,0,1,0,1,0,10,0,10
46842,0,1,0,1,0,10,0,10
46843,0,1,0,1,0,10,0,10
46844,0,1,0,1,0,10,0,10
46845,0,1,0,1,0,10,0,10
46846,0,1,0,1,0,10,0,10
46847,0,1,0,1,0,10,0,10
46848,0,1,0,1,0,10,0,10
46849,0,1,0,1,0,10,0,10
46850,0,1,0,1,0,10,0,10
46851,0,1,0,1,0,10,0,10
46852,0,1,0,1,0,10,0,10
46853,0,1,0,1,0,10,0,10
46854,0,1,0,1,0,10,0,10
46855,0,1,0,1,0,10,0,10
46856,0,1,0,1,0,10,0,10
46857,0,1,0,1,0,10,0,10
46858,0,1,0,1,0,10,0,10
46859,0,1,0,1,0,10,0,10
46860,0,1,0,1,0,10,0,10
46861,0,1,0,1,0,10,0,10
46862,0,1,0,1,0,10,0,10
46863,0,1,0,1,0,10,0,10
46864,0,1,0,1,0,10,0,10
46865,0,1,0,1,0,10,0,10
46866,0,1,0,1,0,10,0,10
46867,0,1,0,1,0,10,0,10
46868,0,1,0,1,0,10,0,10
46869,0,1,0,1,0,10,0,10
46870,0,1,0,1,0,10,0,10
46871,0,1,0,1,0,10,0,10
46872,0,1,0,1,0,10,0,10
46873,0,1,0,1,0,10,0,10
46874,0,1,0,1,0,10,0,10
46875,0,1,0,1,0,10,0,10
46876,0,1,0,1,0,10,0,10
46877,0,1,0,1,0,10,0,10
46878,0,1,0,1,0,10,0,10
46879,0,1,0,1,0,10,0,10
46880,0,1,0,1,0,10,0,10
46881,0,1,0,1,0,10,0,10
46882,0,1,0,1,0,10,0,10
46883,0,1,0,1,0,10,0,10
46884,0,1,0,1,0,10,0,10
46885,0,1,0,1,0,10,0,10
46886,0,1,0,1,0,10,0,10
46887,0,1,0,1,0,10,0,10
46888,0,1,0,1,0,10,0,10
46889,0,1,0,1,0,10,0,10
46890,0,1,0,1,0,10,0,10
46891,0,1,0,1,0,10,0,10
46892,0,1,0,1,0,10,0,10
46893,0,1,0,1,0,10,0,10
46894,0,1,0,1,0,10,0,10
46895,0,1,0,1,0,10,0,10
46896,0,1,0,1,0,10,0,10
46897,0,1,0,1,0,10,0,10
46898,0,1,0,1,0,10,0,10
46899,0,1,0,1,0,10,0,10
46900,0,1,0,1,0,10,0,10
46901,0,1,0,1,0,10,0,10
46902,0,1,0,1,0,10,0,10
46903,0,1,0,1,0,10,0,10
46904,0,1,0,1,0,10,0,10
46905,0,1,0,1,0,10,0,10
46906,0,1,0,1,0,10,0,10
46907,0,1,0,1,0,10,0,10
46908,0,1,0,1,0,10,0,10
46909,0,1,0,1,0,10,0,10
46910,0,1,0,1,0,10,0,10
46911,0,1,0,1,0,10,0,10
46912,0,1,0,1,0,10,0,10
46913,0,1,0,1,0,10,0,10
46914,0,1,0,1,0,10,0,10
46915,0,1,0,1,0,10,0,10
46916,0,1,0,1,0,10,0,10
46917,0,1,0,1,0,10,0,10
46918,0,1,0,1,0,10,0,10
46919,0,1,0,1,0,10,0,10
46920,0,1,0,1,0,10,0,10
46921,0,1,0,1,0,10,0,10
46922,0,1,0,1,0,10,0,10
46923,0,1,0,1,0,10,0,10
46924,0,1,0,1,0,10,0,10
46925,0,1,0,1,0,10,0,10
46926,0,1,0,1,0,10,0,10
46927,0,1,0,1,0,10,0,10
46928,0,1,0,1,0,10,0,10
46929,0,1,0,1,0,10,0,10
46930,0,1,0,1,0,10,0,10
46931,0,1,0,1,0,10,0,10
46932,0,1,0,1,0,10,0,10
46933,0,1,0,1,0,10,0,10
46934,0,1,0,1,0,10,0,10
46935,0,1,0,1,0,10,0,10
46936,0,1,0,1,0,10,0,10
46937,0,1,0,1,0,10,0,10
46938,0,1,0,1,0,10,0,10
46939,0,1,0,1,0,10,0,10
46940,0,1,0,1,0,10,0,10
46941,0,1,0,1,0,10,0,10
46942,0,1,0,1,0,10,0,10
46943,0,1,0,1,0,10,0,10
46944,0,1,0,1,0,10,0,10
46945,0,1,0,1,0,10,0,10
46946,0,1,0,1,0,10,0,10
46947,0,1,0,1,0,10,0,10
46948,0,1,0,1,0,10,0,10
46949,0,1,0,1,0,10,0,10
46950,0,1,0,1,0,10,0,10
46951,0,1,0,1,0,10,0,10
46952,0,1,0,1,0,10,0,10
46953,0,1,0,1,0,10,0,10
46954,0,1,0,1,0,10,0,10
46955,0,1,0,1,0,10,0,10
46956,0,1,0,1,0,10,0,10
46957,0,1,0,1,0,10,0,10
46958,0,1,0,1,0,10,0,10
46959,0,1,0,1,0,10,0,10
46960,0,1,0,1,0,10,0,10
46961,0,1,0,1,0,10,0,10
46962,0,1,0,1,0,10,0,10
46963,0,1,0,1,0,10,0,10
46964,0,1,0,1,0,10,0,10
46965,0,1,0,1,0,10,0,10
46966,0,1,0,1,0,10,0,10
46967,0,1,0,1,0,10,0,10
46968,0,1,0,1,0,10,0,10
46969,0,1,0,1,0,10,0,10
46970,0,1,0,1,0,10,0,10
46971,0,1,0,1,0,10,0,10
46972,0,1,0,1,0,10,0,10
46973,0,1,0,1,0,10,0,10
46974,0,1,0,1,0,10,0,10
46975,0,1,0,1,0,10,0,10
46976,0,1,0,1,0,10,0,10
46977,0,1,0,1,0,10,0,10
46978,0,1,0,1,0,10,0,10
46979,0,1,0,1,0,10,0,10
46980,0,1,0,1,0,10,0,10
46981,0,1,0,1,0,10,0,10
46982,0,1,0,1,0,10,0,10
46983,0,1,0,1,0,10,0,10
46984,0,1,0,1,0,10,0,10
46985,0,1,0,1,0,10,0,10
46986,0,1,0,1,0,10,0,10
46987,0,1,0,1,0,10,0,10
46988,0,1,0,1,0,10,0,10
46989,0,1,0,1,0,10,0,10
46990,0,1,0,1,0,10,0,10
46991,0,1,0,1,0,10,0,10
46992,0,1,0,1,0,10,0,10
46993,0,1,0,1,0,10,0,10
46994,0,1,0,1,0,10,0,10
46995,0,1,0,1,0,10,0,10
46996,0,1,0,1,0,10,0,10
46997,0,1,0,1,0,10,0,10
46998,0,1,0,1,0,10,0,10
46999,0,1,0,1,0,10,0,10
47000,0,1,0,1,0,10,0,10
47001,0,1,0,1,0,10,0,10
47002,0,1,0,1,0,10,0,10
47003,0,1,0,1,0,10,0,10
47004,0,1,0,1,0,10,0,10
47005,0,1,0,1,0,10,0,10
47006,0,1,0,1,0,10,0,10
47007,0,1,0,1,0,10,0,10
47008,0,1,0,1,0,10,0,10
47009,0,1,0,1,0,10,0,10
47010,0,1,0,1,0,10,0,10
47011,0,1,0,1,0,10,0,10
47012,0,1,0,1,0,10,0,10
47013,0,1,0,1,0,10,0,10
47014,0,1,0,1,0,10,0,10
47015,0,1,0,1,0,10,0,10
47016,0,1,0,1,0,10,0,10
47017,0,1,0,1,0,10,0,10
47018,0,1,0,1,0,10,0,10
47019,0,1,0,1,0,10,0,10
47020,0,1,0,1,0,10,0,10
47021,0,1,0,1,0,10,0,10
47022,0,1,0,1,0,10,0,10
47023,0,1,0,1,0,10,0,10
47024,0,1,0,1,0,10,0,10
47025,0,1,0,1,0,10,0,10
47026,0,1,0,1,0,10,0,10
47027,0,1,0,1,0,10,0,10
47028,0,1,0,1,0,10,0,10
47029,0,1,0,1,0,10,0,10
47030,0,1,0,1,0,10,0,10
47031,0,1,0,1,0,10,0,10
47032,0,1,0,1,0,10,0,10
47033,0,1,0,1,0,10,0,10
47034,0,1,0,1,0,10,0,10
47035,0,1,0,1,0,10,0,10
47036,0,1,0,1,0,10,0,10
47037,0,1,0,1,0,10,0,10
47038,0,1,0,1,0,10,0,10
47039,0,1,0,1,0,10,0,10
47040,0,1,0,1,0,10,0,10
47041,0,1,0,1,0,10,0,10
47042,0,1,0,1,0,10,0,10
47043,0,1,0,1,0,10,0,10
47044,0,1,0,1,0,10,0,10
47045,0,1,0,1,0,10,0,10
47046,0,1,0,1,0,10,0,10
47047,0,1,0,1,0,10,0,10
47048,0,1,0,1,0,10,0,10
47049,0,1,0,1,0,10,0,10
47050,0,1,0,1,0,10,0,10
47051,0,1,0,1,0,10,0,10
47052,0,1,0,1,0,10,0,10
47053,0,1,0,1,0,10,0,10
47054,0,1,0,1,0,10,0,10
47055,0,1,0,1,0,10,0,10
47056,0,1,0,1,0,10,0,10
47057,0,1,0,1,0,10,0,10
47058,0,1,0,1,0,10,0,10
47059,0,1,0,1,0,10,0,10
47060,0,1,0,1,0,10,0,10
47061,0,1,0,1,0,10,0,10
47062,0,1,0,1,0,10,0,10
47063,0,1,0,1,0,10,0,10
47064,0,1,0,1,0,10,0,10
47065,0,1,0,1,0,10,0,10
47066,0,1,0,1,0,10,0,10
47067,0,1,0,1,0,10,0,10
47068,0,1,0,1,0,10,0,10
47069,0,1,0,1,0,10,0,10
47070,0,1,0,1,0,10,0,10
47071,0,1,0,1,0,10,0,10
47072,0,1,0,1,0,10,0,10
47073,0,1,0,1,0,10,0,10
47074,0,1,0,1,0,10,0,10
47075,0,1,0,1,0,10,0,10
47076,0,1,0,1,0,10,0,10
47077,0,1,0,1,0,10,0,10
47078,0,1,0,1,0,10,0,10
47079,0,1,0,1,0,10,0,10
47080,0,1,0,1,0,10,0,10
47081,0,1,0,1,0,10,0,10
47082,0,1,0,1,0,10,0,10
47083,0,1,0,1,0,10,0,10
47084,0,1,0,1,0,10,0,10
47085,0,1,0,1,0,10,0,10
47086,0,1,0,1,0,10,0,10
47087,0,1,0,1,0,10,0,10
47088,0,1,0,1,0,10,0,10
47089,0,1,0,1,0,10,0,10
47090,0,1,0,1,0,10,0,10
47091,0,1,0,1,0,10,0,10
47092,0,1,0,1,0,10,0,10
47093,0,1,0,1,0,10,0,10
47094,0,1,0,1,0,10,0,10
47095,0,1,0,1,0,10,0,10
47096,0,1,0,1,0,10,0,10
47097,0,1,0,1,0,10,0,10
47098,0,1,0,1,0,10,0,10
47099,0,1,0,1,0,10,0,10
47100,0,1,0,1,0,10,0,10
47101,0,1,0,1,0,10,0,10
47102,0,1,0,1,0,10,0,10
47103,0,1,0,1,0,10,0,10
47104,0,1,0,1,0,10,0,10
47105,0,1,0,1,0,10,0,10
47106,0,1,0,1,0,10,0,10
47107,0,1,0,1,0,10,0,10
47108,0,1,0,1,0,10,0,10
47109,0,1,0,1,0,10,0,10
47110,0,1,0,1,0,10,0,10
47111,0,1,0,1,0,10,0,10
47112,0,1,0,1,0,10,0,10
47113,0,1,0,1,0,10,0,10
47114,0,1,0,1,0,10,0,10
47115,0,1,0,1,0,10,0,10
47116,0,1,0,1,0,10,0,10
47117,0,1,0,1,0,10,0,10
47118,0,1,0,1,0,10,0,10
47119,0,1,0,1,0,10,0,10
47120,0,1,0,1,0,10,0,10
47121,0,1,0,1,0,10,0,10
47122,0,1,0,1,0,10,0,10
47123,0,1,0,1,0,10,0,10
47124,0,1,0,1,0,10,0,10
47125,0,1,0,1,0,10,0,10
47126,0,1,0,1,0,10,0,10
47127,0,1,0,1,0,10,0,10
47128,0,1,0,1,0,10,0,10
47129,0,1,0,1,0,10,0,10
47130,0,1,0,1,0,10,0,10
47131,0,1,0,1,0,10,0,10
47132,0,1,0,1,0,10,0,10
47133,0,1,0,1,0,10,0,10
47134,0,1,0,1,0,10,0,10
47135,0,1,0,1,0,10,0,10
47136,0,1,0,1,0,10,0,10
47137,0,1,0,1,0,10,0,10
47138,0,1,0,1,0,10,0,10
47139,0,1,0,1,0,10,0,10
47140,0,1,0,1,0,10,0,10
47141,0,1,0,1,0,10,0,10
47142,0,1,0,1,0,10,0,10
47143,0,1,0,1,0,10,0,10
47144,0,1,0,1,0,10,0,10
47145,0,1,0,1,0,10,0,10
47146,0,1,0,1,0,10,0,10
47147,0,1,0,1,0,10,0,10
47148,0,1,0,1,0,10,0,10
47149,0,1,0,1,0,10,0,10
47150,0,1,0,1,0,10,0,10
47151,0,1,0,1,0,10,0,10
47152,0,1,0,1,0,10,0,10
47153,0,1,0,1,0,10,0,10
47154,0,1,0,1,0,10,0,10
47155,0,1,0,1,0,10,0,10
47156,0,1,0,1,0,10,0,10
47157,0,1,0,1,0,10,0,10
47158,0,1,0,1,0,10,0,10
47159,0,1,0,1,0,10,0,10
47160,0,1,0,1,0,10,0,10
47161,0,1,0,1,0,10,0,10
47162,0,1,0,1,0,10,0,10
47163,0,1,0,1,0,10,0,10
47164,0,1,0,1,0,10,0,10
47165,0,1,0,1,0,10,0,10
47166,0,1,0,1,0,10,0,10
47167,0,1,0,1,0,10,0,10
47168,0,1,0,1,0,10,0,10
47169,0,1,0,1,0,10,0,10
47170,0,1,0,1,0,10,0,10
47171,0,1,0,1,0,10,0,10
47172,0,1,0,1,0,10,0,10
47173,0,1,0,1,0,10,0,10
47174,0,1,0,1,0,10,0,10
47175,0,1,0,1,0,10,0,10
47176,0,1,0,1,0,10,0,10
47177,0,1,0,1,0,10,0,10
47178,0,1,0,1,0,10,0,10
47179,0,1,0,1,0,10,0,10
47180,0,1,0,1,0,10,0,10
47181,0,1,0,1,0,10,0,10
47182,0,1,0,1,0,10,0,10
47183,0,1,0,1,0,10,0,10
47184,0,1,0,1,0,10,0,10
47185,0,1,0,1,0,10,0,10
47186,0,1,0,1,0,10,0,10
47187,0,1,0,1,0,10,0,10
47188,0,1,0,1,0,10,0,10
47189,0,1,0,1,0,10,0,10
47190,0,1,0,1,0,10,0,10
47191,0,1,0,1,0,10,0,10
47192,0,1,0,1,0,10,0,10
47193,0,1,0,1,0,10,0,10
47194,0,1,0,1,0,10,0,10
47195,0,1,0,1,0,10,0,10
47196,0,1,0,1,0,10,0,10
47197,0,1,0,1,0,10,0,10
47198,0,1,0,1,0,10,0,10
47199,0,1,0,1,0,10,0,10
47200,0,1,0,1,0,10,0,10
47201,0,1,0,1,0,10,0,10
47202,0,1,0,1,0,10,0,10
47203,0,1,0,1,0,10,0,10
47204,0,1,0,1,0,10,0,10
47205,0,1,0,1,0,10,0,10
47206,0,1,0,1,0,10,0,10
47207,0,1,0,1,0,10,0,10
47208,0,1,0,1,0,10,0,10
47209,0,1,0,1,0,10,0,10
47210,0,1,0,1,0,10,0,10
47211,0,1,0,1,0,10,0,10
47212,0,1,0,1,0,10,0,10
47213,0,1,0,1,0,10,0,10
47214,0,1,0,1,0,10,0,10
47215,0,1,0,1,0,10,0,10
47216,0,1,0,1,0,10,0,10
47217,0,1,0,1,0,10,0,10
47218,0,1,0,1,0,10,0,10
47219,0,1,0,1,0,10,0,10
47220,0,1,0,1,0,10,0,10
47221,0,1,0,1,0,10,0,10
47222,0,1,0,1,0,10,0,10
47223,0,1,0,1,0,10,0,10
47224,0,1,0,1,0,10,0,10
47225,0,1,0,1,0,10,0,10
47226,0,1,0,1,0,10,0,10
47227,0,1,0,1,0,10,0,10
47228,0,1,0,1,0,10,0,10
47229,0,1,0,1,0,10,0,10
47230,0,1,0,1,0,10,0,10
47231,0,1,0,1,0,10,0,10
47232,0,1,0,1,0,10,0,10
47233,0,1,0,1,0,10,0,10
47234,0,1,0,1,0,10,0,10
47235,0,1,0,1,0,10,0,10
47236,0,1,0,1,0,10,0,10
47237,0,1,0,1,0,10,0,10
47238,0,1,0,1,0,10,0,10
47239,0,1,0,1,0,10,0,10
47240,0,1,0,1,0,10,0,10
47241,0,1,0,1,0,10,0,10
47242,0,1,0,1,0,10,0,10
47243,0,1,0,1,0,10,0,10
47244,0,1,0,1,0,10,0,10
47245,0,1,0,1,0,10,0,10
47246,0,1,0,1,0,10,0,10
47247,0,1,0,1,0,10,0,10
47248,0,1,0,1,0,10,0,10
47249,0,1,0,1,0,10,0,10
47250,0,1,0,1,0,10,0,10
47251,0,1,0,1,0,10,0,10
47252,0,1,0,1,0,10,0,10
47253,0,1,0,1,0,10,0,10
47254,0,1,0,1,0,10,0,10
47255,0,1,0,1,0,10,0,10
47256,0,1,0,1,0,10,0,10
47257,0,1,0,1,0,10,0,10
47258,0,1,0,1,0,10,0,10
47259,0,1,0,1,0,10,0,10
47260,0,1,0,1,0,10,0,10
47261,0,1,0,1,0,10,0,10
47262,0,1,0,1,0,10,0,10
47263,0,1,0,1,0,10,0,10
47264,0,1,0,1,0,10,0,10
47265,0,1,0,1,0,10,0,10
47266,0,1,0,1,0,10,0,10
47267,0,1,0,1,0,10,0,10
47268,0,1,0,1,0,10,0,10
47269,0,1,0,1,0,10,0,10
47270,0,1,0,1,0,10,0,10
47271,0,1,0,1,0,10,0,10
47272,0,1,0,1,0,10,0,10
47273,0,1,0,1,0,10,0,10
47274,0,1,0,1,0,10,0,10
47275,0,1,0,1,0,10,0,10
47276,0,1,0,1,0,10,0,10
47277,0,1,0,1,0,10,0,10
47278,0,1,0,1,0,10,0,10
47279,0,1,0,1,0,10,0,10
47280,0,1,0,1,0,10,0,10
47281,0,1,0,1,0,10,0,10
47282,0,1,0,1,0,10,0,10
47283,0,1,0,1,0,10,0,10
47284,0,1,0,1,0,10,0,10
47285,0,1,0,1,0,10,0,10
47286,0,1,0,1,0,10,0,10
47287,0,1,0,1,0,10,0,10
47288,0,1,0,1,0,10,0,10
47289,0,1,0,1,0,10,0,10
47290,0,1,0,1,0,10,0,10
47291,0,1,0,1,0,10,0,10
47292,0,1,0,1,0,10,0,10
47293,0,1,0,1,0,10,0,10
47294,0,1,0,1,0,10,0,10
47295,0,1,0,1,0,10,0,10
47296,0,1,0,1,0,10,0,10
47297,0,1,0,1,0,10,0,10
47298,0,1,0,1,0,10,0,10
47299,0,1,0,1,0,10,0,10
47300,0,1,0,1,0,10,0,10
47301,0,1,0,1,0,10,0,10
47302,0,1,0,1,0,10,0,10
47303,0,1,0,1,0,10,0,10
47304,0,1,0,1,0,10,0,10
47305,0,1,0,1,0,10,0,10
47306,0,1,0,1,0,10,0,10
47307,0,1,0,1,0,10,0,10
47308,0,1,0,1,0,10,0,10
47309,0,1,0,1,0,10,0,10
47310,0,1,0,1,0,10,0,10
47311,0,1,0,1,0,10,0,10
47312,0,1,0,1,0,10,0,10
47313,0,1,0,1,0,10,0,10
47314,0,1,0,1,0,10,0,10
47315,0,1,0,1,0,10,0,10
47316,0,1,0,1,0,10,0,10
